Row_ID,Gem_No,PLZ,Name,Bezirk_No,Bezirk,Mut_No,Kt_No,Kt_Kz,Flaeche_ha,Name_9,TypBFS12_9_No,Nom,Flaeche_qkm,_overlaps
205,354,0,Kirchlindach,246,Verwaltungskreis Bern-Mittelland,2985,2,BE,1196,Periurbane Gemeinde mittlerer Dichte,22,Commune p�riurbaine de moyenne densit�,3994.65,1
206,355,0,K�niz,246,Verwaltungskreis Bern-Mittelland,2986,2,BE,5101,St�dtische Gemeinde einer grossen Agglomeration,11,Commune urbaine d�une grande agglom�ration,1314.60,1
207,356,0,Muri bei Bern,246,Verwaltungskreis Bern-Mittelland,2987,2,BE,763,St�dtische Gemeinde einer grossen Agglomeration,11,Commune urbaine d�une grande agglom�ration,1314.60,1
208,357,0,Oberbalm,246,Verwaltungskreis Bern-Mittelland,2988,2,BE,1239,Periurbane Gemeinde geringer Dichte,23,Commune p�riurbaine de faible densit�,5083.93,1
209,358,0,Stettlen,246,Verwaltungskreis Bern-Mittelland,2989,2,BE,350,St�dtische Gemeinde einer grossen Agglomeration,11,Commune urbaine d�une grande agglom�ration,1314.60,1
210,359,0,Vechigen,246,Verwaltungskreis Bern-Mittelland,2990,2,BE,2482,St�dtische Gemeinde einer grossen Agglomeration,11,Commune urbaine d�une grande agglom�ration,1314.60,1
211,360,0,Wohlen bei Bern,246,Verwaltungskreis Bern-Mittelland,2991,2,BE,3632,Periurbane Gemeinde mittlerer Dichte,22,Commune p�riurbaine de moyenne densit�,3994.65,1
212,361,0,Zollikofen,246,Verwaltungskreis Bern-Mittelland,2992,2,BE,539,St�dtische Gemeinde einer grossen Agglomeration,11,Commune urbaine d�une grande agglom�ration,1314.60,1
213,362,0,Ittigen,246,Verwaltungskreis Bern-Mittelland,2993,2,BE,420,St�dtische Gemeinde einer grossen Agglomeration,11,Commune urbaine d�une grande agglom�ration,1314.60,1
214,363,0,Ostermundigen,246,Verwaltungskreis Bern-Mittelland,2994,2,BE,596,St�dtische Gemeinde einer grossen Agglomeration,11,Commune urbaine d�une grande agglom�ration,1314.60,1
215,371,0,Biel/Bienne,242,Verwaltungskreis Biel/Bienne,2826,2,BE,2119,St�dtische Gemeinde einer mittelgrossen Agglomeration,12,Commune urbaine d'une agglom�ration moyenne,2086.44,1
216,372,0,Evilard,242,Verwaltungskreis Biel/Bienne,2827,2,BE,370,St�dtische Gemeinde einer mittelgrossen Agglomeration,12,Commune urbaine d'une agglom�ration moyenne,2086.44,1
217,381,0,Arch,243,Verwaltungskreis Seeland,2855,2,BE,638,Periurbane Gemeinde mittlerer Dichte,22,Commune p�riurbaine de moyenne densit�,3994.65,1
218,382,0,B�etigen,243,Verwaltungskreis Seeland,2856,2,BE,361,Periurbane Gemeinde mittlerer Dichte,22,Commune p�riurbaine de moyenne densit�,3994.65,1
219,383,0,B�ren an der Aare,243,Verwaltungskreis Seeland,2857,2,BE,1260,L�ndliche Zentrumsgemeinde,31,Commune d�un centre rural,4471.74,1
220,385,0,Diessbach bei B�ren,243,Verwaltungskreis Seeland,2859,2,BE,633,Periurbane Gemeinde geringer Dichte,23,Commune p�riurbaine de faible densit�,5083.93,1
221,386,0,Dotzigen,243,Verwaltungskreis Seeland,2860,2,BE,423,Periurbane Gemeinde mittlerer Dichte,22,Commune p�riurbaine de moyenne densit�,3994.65,1
222,387,0,Lengnau (BE),242,Verwaltungskreis Biel/Bienne,2828,2,BE,741,St�dtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration,13,Commune urbaine d�une petite ou hors agglom�ration,2883.69,1
223,388,0,Leuzigen,243,Verwaltungskreis Seeland,2861,2,BE,1028,Periurbane Gemeinde geringer Dichte,23,Commune p�riurbaine de faible densit�,5083.93,1
224,389,0,Meienried,243,Verwaltungskreis Seeland,2862,2,BE,65,Periurbane Gemeinde geringer Dichte,23,Commune p�riurbaine de faible densit�,5083.93,1
225,390,0,Meinisberg,242,Verwaltungskreis Biel/Bienne,2829,2,BE,440,Periurbane Gemeinde mittlerer Dichte,22,Commune p�riurbaine de moyenne densit�,3994.65,1
226,391,0,Oberwil bei B�ren,243,Verwaltungskreis Seeland,2863,2,BE,674,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
227,392,0,Pieterlen,242,Verwaltungskreis Biel/Bienne,2830,2,BE,835,Periurbane Gemeinde mittlerer Dichte,22,Commune p�riurbaine de moyenne densit�,3994.65,1
228,393,0,R�ti bei B�ren,243,Verwaltungskreis Seeland,2864,2,BE,650,Periurbane Gemeinde geringer Dichte,23,Commune p�riurbaine de faible densit�,5083.93,1
229,394,0,Wengi,243,Verwaltungskreis Seeland,2865,2,BE,708,Periurbane Gemeinde geringer Dichte,23,Commune p�riurbaine de faible densit�,5083.93,1
230,401,0,Aefligen,245,Verwaltungskreis Emmental,2939,2,BE,204,St�dtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration,13,Commune urbaine d�une petite ou hors agglom�ration,2883.69,1
231,402,0,Alchenstorf,245,Verwaltungskreis Emmental,2940,2,BE,657,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
232,403,0,B�riswil,246,Verwaltungskreis Bern-Mittelland,2995,2,BE,273,St�dtische Gemeinde einer grossen Agglomeration,11,Commune urbaine d�une grande agglom�ration,1314.60,1
233,404,0,Burgdorf,245,Verwaltungskreis Emmental,2941,2,BE,1556,St�dtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration,13,Commune urbaine d�une petite ou hors agglom�ration,2883.69,1
234,405,0,Ersigen,245,Verwaltungskreis Emmental,2942,2,BE,870,St�dtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration,13,Commune urbaine d�une petite ou hors agglom�ration,2883.69,1
235,406,0,Hasle bei Burgdorf,245,Verwaltungskreis Emmental,2943,2,BE,2189,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
236,407,0,Heimiswil,245,Verwaltungskreis Emmental,2944,2,BE,2336,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
237,408,0,Hellsau,245,Verwaltungskreis Emmental,2945,2,BE,148,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
238,409,0,Hindelbank,245,Verwaltungskreis Emmental,2946,2,BE,675,Periurbane Gemeinde mittlerer Dichte,22,Commune p�riurbaine de moyenne densit�,3994.65,1
239,410,0,H�chstetten,245,Verwaltungskreis Emmental,2947,2,BE,264,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
240,411,0,Kernenried,245,Verwaltungskreis Emmental,2948,2,BE,333,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
241,412,0,Kirchberg (BE),245,Verwaltungskreis Emmental,2949,2,BE,905,St�dtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration,13,Commune urbaine d�une petite ou hors agglom�ration,2883.69,1
242,413,0,Koppigen,245,Verwaltungskreis Emmental,2950,2,BE,693,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
243,414,0,Krauchthal,245,Verwaltungskreis Emmental,2951,2,BE,1943,Periurbane Gemeinde geringer Dichte,23,Commune p�riurbaine de faible densit�,5083.93,1
244,415,0,Lyssach,245,Verwaltungskreis Emmental,2952,2,BE,605,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
245,416,0,M�tschwil,245,Verwaltungskreis Emmental,2953,2,BE,295,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
246,417,0,Nieder�sch,245,Verwaltungskreis Emmental,2954,2,BE,462,St�dtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration,13,Commune urbaine d�une petite ou hors agglom�ration,2883.69,1
247,418,0,Oberburg,245,Verwaltungskreis Emmental,2955,2,BE,1414,St�dtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration,13,Commune urbaine d�une petite ou hors agglom�ration,2883.69,1
248,419,0,Ober�sch,245,Verwaltungskreis Emmental,2956,2,BE,214,St�dtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration,13,Commune urbaine d�une petite ou hors agglom�ration,2883.69,1
249,420,0,R�dtligen-Alchenfl�h,245,Verwaltungskreis Emmental,2957,2,BE,272,St�dtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration,13,Commune urbaine d�une petite ou hors agglom�ration,2883.69,1
250,421,0,Rumendingen,245,Verwaltungskreis Emmental,2958,2,BE,244,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
251,422,0,R�ti bei Lyssach,245,Verwaltungskreis Emmental,2959,2,BE,129,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
252,423,0,Willadingen,245,Verwaltungskreis Emmental,2960,2,BE,217,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
253,424,0,Wynigen,245,Verwaltungskreis Emmental,2961,2,BE,2832,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
254,431,0,Corg�mont,241,Arrondissement administratif Jura bernois,2777,2,BE,1766,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
255,432,0,Cormoret,241,Arrondissement administratif Jura bernois,2778,2,BE,1348,L�ndliche periphere Gemeinde,33,Commune rurale p�riph�rique,13879.07,1
256,433,0,Cort�bert,241,Arrondissement administratif Jura bernois,2779,2,BE,1476,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
257,434,0,Courtelary,241,Arrondissement administratif Jura bernois,2780,2,BE,2221,L�ndliche periphere Gemeinde,33,Commune rurale p�riph�rique,13879.07,1
258,435,0,La Ferri�re,241,Arrondissement administratif Jura bernois,2781,2,BE,1415,Periurbane Gemeinde geringer Dichte,23,Commune p�riurbaine de faible densit�,5083.93,1
259,437,0,Mont-Tramelan,241,Arrondissement administratif Jura bernois,2783,2,BE,464,L�ndliche periphere Gemeinde,33,Commune rurale p�riph�rique,13879.07,1
260,438,0,Orvin,241,Arrondissement administratif Jura bernois,2784,2,BE,2159,Periurbane Gemeinde geringer Dichte,23,Commune p�riurbaine de faible densit�,5083.93,1
261,441,0,Renan (BE),241,Arrondissement administratif Jura bernois,2787,2,BE,1263,L�ndliche periphere Gemeinde,33,Commune rurale p�riph�rique,13879.07,1
262,442,0,Romont (BE),241,Arrondissement administratif Jura bernois,2788,2,BE,702,Periurbane Gemeinde geringer Dichte,23,Commune p�riurbaine de faible densit�,5083.93,1
263,443,0,Saint-Imier,241,Arrondissement administratif Jura bernois,2789,2,BE,2087,L�ndliche Zentrumsgemeinde,31,Commune d�un centre rural,4471.74,1
264,444,0,Sonceboz-Sombeval,241,Arrondissement administratif Jura bernois,2790,2,BE,1496,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
265,445,0,Sonvilier,241,Arrondissement administratif Jura bernois,2791,2,BE,2378,L�ndliche periphere Gemeinde,33,Commune rurale p�riph�rique,13879.07,1
266,446,0,Tramelan,241,Arrondissement administratif Jura bernois,2792,2,BE,2483,L�ndliche Zentrumsgemeinde,31,Commune d�un centre rural,4471.74,1
267,448,0,Villeret,241,Arrondissement administratif Jura bernois,2794,2,BE,1624,L�ndliche Zentrumsgemeinde,31,Commune d�un centre rural,4471.74,1
268,449,0,Sauge,241,Arrondissement administratif Jura bernois,3411,2,BE,1346,Periurbane Gemeinde geringer Dichte,23,Commune p�riurbaine de faible densit�,5083.93,1
269,450,0,P�ry-La Heutte,241,Arrondissement administratif Jura bernois,3429,2,BE,2378,Periurbane Gemeinde geringer Dichte,23,Commune p�riurbaine de faible densit�,5083.93,1
270,491,0,Br�ttelen,243,Verwaltungskreis Seeland,2866,2,BE,661,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
271,492,0,Erlach,243,Verwaltungskreis Seeland,2867,2,BE,349,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
272,493,0,Finsterhennen,243,Verwaltungskreis Seeland,2868,2,BE,357,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
273,494,0,Gals,243,Verwaltungskreis Seeland,2869,2,BE,784,Periurbane Gemeinde mittlerer Dichte,22,Commune p�riurbaine de moyenne densit�,3994.65,1
274,495,0,Gampelen,243,Verwaltungskreis Seeland,2870,2,BE,1060,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
275,496,0,Ins,243,Verwaltungskreis Seeland,2871,2,BE,2387,L�ndliche Zentrumsgemeinde,31,Commune d�un centre rural,4471.74,1
276,497,0,L�scherz,243,Verwaltungskreis Seeland,2872,2,BE,542,Periurbane Gemeinde geringer Dichte,23,Commune p�riurbaine de faible densit�,5083.93,1
277,498,0,M�ntschemier,243,Verwaltungskreis Seeland,2873,2,BE,487,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
278,499,0,Siselen,243,Verwaltungskreis Seeland,2874,2,BE,551,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
279,500,0,Treiten,243,Verwaltungskreis Seeland,2875,2,BE,474,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
280,501,0,Tschugg,243,Verwaltungskreis Seeland,2876,2,BE,329,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
281,502,0,Vinelz,243,Verwaltungskreis Seeland,2877,2,BE,456,L�ndliche zentral gelegene Gemeinde,32,Commune rurale en situation centrale,5107.69,1
282,532,0,Bangerten,243,Verwaltungskreis Seeland,2878,2,BE,218,Periurbane Gemeinde geringer Dichte,23,Commune p�riurbaine de faible densit�,5083.93,1
283,533,0,B�tterkinden,245,Verwaltungskreis Emmental,2962,2,BE,1019,Periurbane Gemeinde mittlerer Dichte,22,Commune p�riurbaine de moyenne densit�,3994.65,1
284,535,0,Deisswil bei M�nchenbuchsee,246,Verwaltungskreis Bern-Mittelland,2997,2,BE,216,Periurbane Gemeinde mittlerer Dichte,22,Commune p�riurbaine de moyenne densit�,3994.65,1
285,536,0,Diemerswil,246,Verwaltungskreis Bern-Mittelland,2998,2,BE,286,Periurbane Gemeinde geringer Dichte,23,Commune p�riurbaine de faible densit�,5083.93,1
